datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-04-23T09:40:39.574005+02:00,12.68,45.11,982.62,1024.19
2026-04-23T09:50:59.569047+02:00,13.2,44.05,982.75,1024.25
2026-04-23T10:01:39.570211+02:00,13.11,43.06,982.56,1024.06
2026-04-23T10:11:59.584942+02:00,12.41,44.67,982.58,1024.19
2026-04-23T10:22:02.562057+02:00,13.37,42.9,982.72,1024.19
2026-04-23T10:32:39.574037+02:00,13.14,42.23,982.51,1024.0
2026-04-23T10:42:59.570373+02:00,12.54,43.44,982.61,1024.2
2026-04-23T10:53:59.577100+02:00,12.21,41.01,982.51,1024.14
2026-04-23T11:04:26.079828+02:00,11.95,41.14,982.1,1023.75
2026-04-23T11:14:59.585941+02:00,12.81,41.4,982.06,1023.58
2026-04-23T11:25:26.024296+02:00,13.05,42.65,981.99,1023.48
2026-04-23T11:35:59.568704+02:00,13.41,42.33,981.8,1023.22
2026-04-23T11:46:26.131630+02:00,13.22,36.76,981.88,1023.34
2026-04-23T11:56:59.564935+02:00,13.24,39.05,981.67,1023.11
2026-04-23T12:07:26.434352+02:00,13.35,38.65,981.4,1022.82
2026-04-23T12:17:29.560379+02:00,14.08,36.95,981.31,1022.61
2026-04-23T12:27:59.572006+02:00,13.82,37.92,981.11,1022.44
2026-04-23T12:38:27.220301+02:00,14.29,35.6,980.65,1021.9
2026-04-23T12:48:59.566452+02:00,13.87,38.02,980.9,1022.22
2026-04-23T12:59:49.572014+02:00,13.71,35.69,980.69,1022.02
2026-04-23T13:09:59.566696+02:00,14.13,32.88,980.65,1021.92
2026-04-23T13:20:59.569937+02:00,14.77,33.9,980.4,1021.56
2026-04-23T13:31:26.375955+02:00,14.75,33.01,980.26,1021.42
2026-04-23T13:41:34.591465+02:00,14.760000000000002,32.91,980.42,1021.59
2026-04-23T13:51:39.592709+02:00,14.82,32.0,980.29,1021.44
2026-04-23T14:01:59.566241+02:00,14.8,31.83,980.35,1021.51
2026-04-23T14:12:39.572282+02:00,15.079999999999998,32.52,980.17,1021.28
2026-04-23T14:22:59.581880+02:00,14.629999999999999,30.2,979.89,1021.05
2026-04-23T14:33:59.577910+02:00,14.95,30.15,979.73,1020.84
2026-04-23T14:44:29.566920+02:00,15.39,29.15,979.51,1020.55
2026-04-23T14:54:59.566471+02:00,15.780000000000001,30.73,979.58,1020.56
2026-04-23T15:05:49.566009+02:00,15.89,29.78,979.0,1019.94
2026-04-23T15:15:59.577005+02:00,15.5,25.76,978.82,1019.81
2026-04-23T15:26:59.573027+02:00,15.82,27.12,979.01,1019.96
2026-04-23T15:37:26.174096+02:00,15.54,26.37,978.86,1019.85
2026-04-23T15:47:30.876209+02:00,15.48,26.86,978.57,1019.55
2026-04-23T15:57:59.565005+02:00,15.68,27.04,978.65,1019.61
2026-04-23T16:08:19.566532+02:00,15.579999999999998,27.2,978.34,1019.3
2026-04-23T16:18:49.686509+02:00,15.510000000000002,26.22,978.26,1019.23
2026-04-23T16:27:05.133722+02:00,15.899999999999999,23.9,978.17,1019.08
2026-04-23T16:55:37.111532+02:00,15.989999999999998,24.71,978.26,1019.16
2026-04-23T16:57:04.463799+02:00,15.989999999999998,25.98,978.25,1019.15
2026-04-23T17:07:37.116654+02:00,16.04,27.21,978.34,1019.23
2026-04-23T17:17:57.114701+02:00,15.579999999999998,25.97,978.25,1019.21
2026-04-23T17:28:07.165046+02:00,15.82,27.13,978.27,1019.19
2026-04-23T17:38:37.118389+02:00,15.579999999999998,27.99,978.04,1018.99
2026-04-23T17:48:47.117838+02:00,15.3,28.26,978.16,1019.15
2026-04-23T17:58:57.119474+02:00,15.14,28.03,978.08,1019.09
2026-04-23T18:09:17.117794+02:00,15.11,29.84,977.99,1019.0
2026-04-23T18:19:37.095094+02:00,14.809999999999999,28.36,978.23,1019.3
2026-04-23T18:29:57.108425+02:00,14.61,30.19,978.0,1019.09
2026-04-23T18:40:37.106505+02:00,14.29,30.8,978.04,1019.18
2026-04-23T18:50:57.111813+02:00,13.92,31.4,978.08,1019.27
2026-04-23T19:01:37.094482+02:00,13.68,31.31,977.93,1019.15
2026-04-23T19:11:47.111283+02:00,13.52,31.51,978.17,1019.42
2026-04-23T19:21:57.133634+02:00,13.14,33.57,978.11,1019.42
2026-04-23T19:32:47.114905+02:00,12.71,34.14,978.21,1019.59
2026-04-23T19:42:57.113154+02:00,12.45,33.84,978.22,1019.63
2026-04-23T19:53:57.113575+02:00,12.27,33.97,978.26,1019.7
2026-04-23T20:04:27.092086+02:00,11.8,35.59,978.37,1019.89
2026-04-23T20:14:57.105493+02:00,11.72,35.95,978.8,1020.35
2026-04-23T20:25:37.109178+02:00,11.56,36.94,978.72,1020.29
2026-04-23T20:35:57.112946+02:00,11.38,38.07,978.56,1020.15
2026-04-23T20:46:37.108584+02:00,11.13,39.33,978.76,1020.39
2026-04-23T20:56:57.115529+02:00,10.85,41.49,978.78,1020.46
2026-04-23T21:07:37.106024+02:00,10.61,42.96,979.07,1020.8
2026-04-23T21:17:52.613828+02:00,10.29,45.08,979.06,1020.83
2026-04-23T21:27:57.111434+02:00,10.13,46.64,979.04,1020.84
2026-04-23T21:38:47.096217+02:00,9.92,47.85,979.14,1020.97
2026-04-23T21:48:57.118278+02:00,9.69,49.1,979.03,1020.89
2026-04-23T21:59:57.117777+02:00,9.75,49.1,979.35,1021.22
2026-04-23T22:10:37.112248+02:00,9.49,50.42,979.41,1021.32
2026-04-23T22:20:57.096944+02:00,9.47,50.8,979.44,1021.35
2026-04-23T22:31:37.111553+02:00,9.35,52.15,979.55,1021.49
2026-04-23T22:41:57.132036+02:00,9.23,53.53,979.48,1021.43
2026-04-23T22:52:37.110107+02:00,8.96,55.4,979.55,1021.55
2026-04-23T23:02:57.113720+02:00,8.9,56.66,979.4,1021.4
2026-04-23T23:13:07.127666+02:00,8.7,57.14,979.68,1021.72
2026-04-23T23:23:37.111890+02:00,8.56,58.35,979.82,1021.89
2026-04-23T23:33:57.106521+02:00,8.47,59.35,979.48,1021.55
2026-04-23T23:44:47.105836+02:00,8.51,59.61,979.86,1021.94
2026-04-23T23:54:57.110319+02:00,8.44,60.11,979.64,1021.72
2026-04-24T00:05:47.119090+02:00,8.62,59.49,979.84,1021.9
2026-04-24T00:15:57.115480+02:00,8.87,58.69,979.64,1021.65
2026-04-24T00:26:57.116522+02:00,8.05,61.79,979.78,1021.92
2026-04-24T00:37:37.095766+02:00,8.01,61.78,979.8,1021.95
2026-04-24T00:47:57.141825+02:00,7.82,62.83,979.55,1021.72
2026-04-24T00:58:05.107209+02:00,8.29,61.03,979.89,1022.0
2026-04-24T01:08:05.506402+02:00,8.71,59.65,979.89,1021.94
2026-04-24T01:18:57.410406+02:00,8.52,59.9,979.71,1021.78
2026-04-24T01:29:37.116032+02:00,8.03,61.53,979.76,1021.91
2026-04-24T01:39:57.100316+02:00,7.76,62.6,979.47,1021.65
2026-04-24T01:50:37.114177+02:00,7.9399999999999995,61.62,979.66,1021.82
2026-04-24T02:00:47.116141+02:00,7.68,62.07,979.51,1021.7
2026-04-24T02:10:57.102707+02:00,7.52,62.85,979.59,1021.81
2026-04-24T02:21:17.133163+02:00,8.04,60.52,979.42,1021.55
2026-04-24T02:31:37.098310+02:00,7.48,62.39,979.17,1021.38
2026-04-24T02:41:57.113993+02:00,7.460000000000001,61.91,979.12,1021.33
2026-04-24T02:52:37.100172+02:00,7.6899999999999995,61.42,979.19,1021.36
2026-04-24T03:02:57.109359+02:00,7.699999999999999,61.08,979.11,1021.28
2026-04-24T03:13:07.116489+02:00,7.5,62.49,979.23,1021.44
2026-04-24T03:23:37.119267+02:00,7.859999999999999,61.42,979.0,1021.14
2026-04-24T03:33:57.115045+02:00,7.789999999999999,61.25,979.1,1021.26
2026-04-24T03:44:57.118095+02:00,7.220000000000001,63.16,979.15,1021.4
2026-04-24T03:55:27.117208+02:00,6.99,63.81,978.97,1021.24
2026-04-24T04:05:57.117757+02:00,6.949999999999999,62.85,978.93,1021.21
2026-04-24T04:16:37.110745+02:00,6.6899999999999995,65.04,978.92,1021.24
2026-04-24T04:26:57.117429+02:00,6.75,64.56,978.69,1020.99
2026-04-24T04:37:37.126185+02:00,6.09,66.89,978.72,1021.12
2026-04-24T04:47:51.050522+02:00,5.48,69.44,978.72,1021.22
2026-04-24T04:57:57.102121+02:00,6.15,67.09,978.7,1021.09
2026-04-24T05:08:27.116631+02:00,5.91,68.04,978.8,1021.23
2026-04-24T05:18:57.120904+02:00,6.859999999999999,65.67,978.62,1020.9
2026-04-24T05:29:47.117562+02:00,5.63,70.62,978.78,1021.26
2026-04-24T05:39:57.092562+02:00,6.37,67.39,978.87,1021.23
2026-04-24T05:50:57.120411+02:00,6.48,68.71,978.72,1021.06
2026-04-24T06:01:27.117065+02:00,6.03,68.26,978.9,1021.32
2026-04-24T06:11:37.124743+02:00,6.31,68.19,978.97,1021.35
2026-04-24T06:21:57.109688+02:00,6.4,67.53,978.88,1021.24
2026-04-24T06:32:07.114557+02:00,6.43,69.04,978.94,1021.3
2026-04-24T06:42:37.672086+02:00,6.52,68.63,978.98,1021.33
2026-04-24T06:52:57.119274+02:00,7.390000000000001,66.12,978.95,1021.16
2026-04-24T07:03:57.117609+02:00,6.529999999999999,69.3,979.04,1021.39
2026-04-24T07:14:27.125605+02:00,8.31,64.17,979.16,1021.24
2026-04-24T07:24:57.120178+02:00,9.57,62.23,979.27,1021.16
2026-04-24T07:35:47.117360+02:00,16.45,42.38,978.97,1019.83
2026-04-24T07:45:57.126757+02:00,19.23,36.63,979.23,1019.7
2026-04-24T07:56:47.117171+02:00,23.36,25.98,979.11,1019.0
2026-04-24T08:06:57.100650+02:00,19.9,32.72,979.03,1019.4
2026-04-24T08:17:57.107757+02:00,21.81,28.85,979.3,1019.41
2026-04-24T08:28:19.495708+02:00,23.86,28.75,979.05,1018.87
2026-04-24T08:38:57.106228+02:00,20.35,34.35,979.19,1019.5
2026-04-24T08:49:37.107094+02:00,16.83,42.5,978.7,1019.49
2026-04-24T08:59:57.115580+02:00,17.45,41.47,978.55,1019.25
2026-04-24T09:10:37.119587+02:00,16.75,41.7,978.49,1019.29
2026-04-24T09:20:57.099240+02:00,17.36,42.0,978.55,1019.26
2026-04-24T09:31:37.109709+02:00,15.29,46.92,978.31,1019.31
2026-04-24T09:41:57.108870+02:00,15.29,46.72,978.21,1019.21
2026-04-24T09:52:17.109864+02:00,16.12,45.95,978.32,1019.2
2026-04-24T10:02:47.113461+02:00,15.34,46.42,978.22,1019.21
2026-04-24T10:12:57.108961+02:00,15.39,47.8,978.31,1019.3
2026-04-24T10:23:57.104906+02:00,17.45,45.67,978.3,1018.99
2026-04-24T10:34:37.101240+02:00,14.43,49.1,978.38,1019.51
2026-04-24T10:44:57.100340+02:00,15.27,49.1,978.11,1019.11
2026-04-24T10:55:37.125745+02:00,16.41,45.36,978.12,1018.95
2026-04-24T11:05:57.105785+02:00,15.329999999999998,48.72,978.32,1019.32
2026-04-24T11:16:37.117025+02:00,14.52,47.59,978.24,1019.35
2026-04-24T11:26:57.115053+02:00,15.54,47.81,978.13,1019.09
2026-04-24T11:37:37.114056+02:00,16.0,44.88,977.81,1018.69
2026-04-24T11:47:57.118563+02:00,15.93,46.37,978.1,1019.0
2026-04-24T11:58:37.097994+02:00,15.7,45.8,977.86,1018.78
2026-04-24T12:08:57.113181+02:00,17.61,42.24,977.62,1018.26
2026-04-24T12:19:27.109730+02:00,16.02,43.6,977.85,1018.73
2026-04-24T12:29:57.113216+02:00,18.59,41.41,977.6,1018.1
2026-04-24T12:40:37.124802+02:00,17.97,40.35,977.57,1018.15
2026-04-24T12:50:57.114534+02:00,17.34,41.37,977.44,1018.11
2026-04-24T13:01:37.104928+02:00,17.0,39.55,977.46,1018.18
2026-04-24T13:11:57.103272+02:00,16.59,42.85,977.12,1017.88
2026-04-24T13:22:02.126695+02:00,16.25,41.79,977.29,1018.11
2026-04-24T13:32:17.105585+02:00,16.55,42.27,977.09,1017.86
2026-04-24T13:42:47.111596+02:00,18.03,35.97,977.02,1017.57
2026-04-24T13:52:57.112664+02:00,18.43,37.96,977.07,1017.57
2026-04-24T14:03:57.112445+02:00,17.57,37.21,977.13,1017.75
2026-04-24T14:14:37.118685+02:00,16.91,37.75,977.03,1017.74
2026-04-24T14:24:57.119923+02:00,16.46,38.59,976.83,1017.6
2026-04-24T14:35:57.113479+02:00,17.31,38.53,976.67,1017.31
2026-04-24T14:46:27.111622+02:00,17.46,39.84,976.8,1017.42
2026-04-24T14:56:57.111571+02:00,17.4,37.56,976.49,1017.11
2026-04-24T15:07:37.115971+02:00,17.75,38.43,976.42,1016.99
2026-04-24T15:17:57.107866+02:00,17.66,37.02,976.41,1016.99
2026-04-24T15:28:37.114375+02:00,17.41,37.27,976.43,1017.05
2026-04-24T15:38:57.114056+02:00,17.31,37.35,976.34,1016.97
2026-04-24T15:49:37.110242+02:00,17.76,35.74,976.18,1016.74
2026-04-24T15:59:57.107582+02:00,16.77,37.61,976.13,1016.83
2026-04-24T16:10:07.112587+02:00,16.67,38.46,976.2,1016.91
2026-04-24T16:20:37.119485+02:00,17.1,40.6,976.01,1016.65
2026-04-24T16:30:38.447902+02:00,16.12,42.79,976.05,1016.84
2026-04-24T16:40:47.109045+02:00,16.18,41.3,976.15,1016.93
2026-04-24T16:50:57.107199+02:00,16.65,40.93,975.86,1016.56
2026-04-24T17:01:37.113936+02:00,15.48,43.53,976.02,1016.9
2026-04-24T17:11:57.103334+02:00,15.059999999999999,45.74,975.97,1016.91
2026-04-24T17:22:02.142653+02:00,14.75,46.08,975.88,1016.86
2026-04-24T17:32:27.111049+02:00,14.45,46.99,975.92,1016.94
2026-04-24T17:42:57.110496+02:00,14.34,47.73,976.13,1017.18
2026-04-24T17:53:47.117726+02:00,14.18,47.96,975.9,1016.96
2026-04-24T18:03:57.122064+02:00,14.21,48.09,976.11,1017.18
2026-04-24T18:14:47.115752+02:00,13.69,49.79,975.97,1017.11
2026-04-24T18:24:57.093445+02:00,13.41,51.14,976.08,1017.26
2026-04-24T18:35:57.102997+02:00,13.15,51.72,976.2,1017.42
2026-04-24T18:46:37.112434+02:00,12.4,51.41,976.07,1017.4
2026-04-24T18:56:57.121872+02:00,11.85,52.88,976.12,1017.53
2026-04-24T19:07:37.096238+02:00,11.73,53.36,976.15,1017.58
2026-04-24T19:17:57.099908+02:00,11.55,53.45,976.12,1017.58
2026-04-24T19:28:37.116648+02:00,11.26,54.85,976.2,1017.71
2026-04-24T19:38:57.110319+02:00,10.47,57.14,976.1,1017.72
2026-04-24T19:49:37.118357+02:00,10.07,57.4,976.3,1017.99
2026-04-24T19:59:57.117986+02:00,9.64,58.65,976.39,1018.15
2026-04-24T20:10:17.116719+02:00,9.18,59.32,976.61,1018.45
2026-04-24T20:20:47.114307+02:00,8.81,60.58,976.83,1018.73
2026-04-24T20:30:57.114434+02:00,8.73,60.9,977.07,1018.99
2026-04-24T20:41:57.113963+02:00,8.89,60.17,976.96,1018.85
2026-04-24T20:52:37.118389+02:00,8.96,60.17,976.79,1018.67
2026-04-24T21:02:57.101300+02:00,8.96,60.49,977.15,1019.04
2026-04-24T21:13:37.117727+02:00,8.14,63.34,977.1,1019.12
2026-04-24T21:23:57.117430+02:00,7.8100000000000005,65.48,977.4,1019.48
2026-04-24T21:34:37.112491+02:00,7.4,67.54,977.28,1019.42
2026-04-24T21:44:57.118748+02:00,7.449999999999999,67.47,977.33,1019.46
2026-04-24T21:55:07.111619+02:00,7.109999999999999,68.69,977.41,1019.6
2026-04-24T22:05:37.120134+02:00,7.3100000000000005,67.73,977.58,1019.74
2026-04-24T22:15:57.107798+02:00,8.91,62.25,977.57,1019.49
2026-04-24T22:26:47.111211+02:00,7.59,65.75,977.93,1020.07
2026-04-24T22:36:57.109126+02:00,7.369999999999999,66.78,977.5,1019.65
2026-04-24T22:47:47.121952+02:00,6.82,68.62,977.68,1019.92
2026-04-24T22:57:57.106054+02:00,8.03,64.58,977.68,1019.74
2026-04-24T23:08:57.110684+02:00,7.91,63.56,978.0,1020.09
2026-04-24T23:19:37.111426+02:00,6.32,70.3,977.75,1020.07
2026-04-24T23:29:57.109688+02:00,6.26,70.98,977.71,1020.04
2026-04-24T23:40:37.108428+02:00,7.359999999999999,67.12,977.74,1019.9
2026-04-24T23:50:57.116398+02:00,7.17,66.24,977.89,1020.09
2026-04-25T00:01:37.101203+02:00,6.66,67.57,977.62,1019.89
2026-04-25T00:11:57.115425+02:00,6.6899999999999995,67.36,977.96,1020.24
2026-04-25T00:22:02.142523+02:00,6.77,67.24,977.8,1020.06
2026-04-25T00:32:37.116267+02:00,6.29,67.89,977.91,1020.25
2026-04-25T00:42:57.116994+02:00,5.96,69.18,978.02,1020.41
2026-04-25T00:53:57.112384+02:00,6.08,68.85,977.69,1020.05
2026-04-25T01:04:27.113668+02:00,5.79,70.97,977.86,1020.27
2026-04-25T01:14:27.821580+02:00,6.29,68.26,977.84,1020.17
2026-04-25T01:24:57.240483+02:00,7.029999999999999,65.44,977.96,1020.18
2026-04-25T01:35:57.111310+02:00,5.9,68.01,977.74,1020.13
2026-04-25T01:46:37.097879+02:00,5.71,70.26,977.73,1020.15
2026-04-25T01:56:57.118804+02:00,5.95,69.51,977.59,1019.96
2026-04-25T02:07:37.111275+02:00,5.84,68.2,977.29,1019.67
2026-04-25T02:17:57.114776+02:00,6.74,67.84,977.39,1019.63
2026-04-25T02:28:07.122781+02:00,6.13,67.74,977.05,1019.37
2026-04-25T02:38:37.112181+02:00,6.18,69.58,976.87,1019.18
2026-04-25T02:48:57.096085+02:00,6.05,67.61,976.84,1019.17
2026-04-25T02:59:57.101072+02:00,5.87,69.62,976.73,1019.08
2026-04-25T03:10:02.172670+02:00,5.31,71.99,976.78,1019.22
2026-04-25T03:20:57.100324+02:00,6.05,69.55,976.89,1019.22
2026-04-25T03:31:37.111868+02:00,6.38,69.07,976.95,1019.23
2026-04-25T03:41:57.114924+02:00,7.4,69.22,976.63,1018.74
2026-04-25T03:52:37.106380+02:00,6.43,73.36,976.9,1019.17
2026-04-25T04:02:57.100795+02:00,7.23,70.32,976.7,1018.84
2026-04-25T04:13:17.139157+02:00,6.9399999999999995,71.63,976.82,1019.01
2026-04-25T04:23:27.120937+02:00,7.4,70.54,976.68,1018.79
2026-04-25T04:33:57.115861+02:00,7.300000000000001,71.84,976.67,1018.8
2026-04-25T04:44:37.124776+02:00,7.640000000000001,69.85,976.65,1018.72
2026-04-25T04:54:57.114727+02:00,8.53,68.35,976.22,1018.14
2026-04-25T05:05:37.111552+02:00,7.99,69.63,976.25,1018.25
2026-04-25T05:15:57.111473+02:00,7.789999999999999,71.91,976.01,1018.03
2026-04-25T05:26:57.123332+02:00,8.31,69.67,976.13,1018.08
2026-04-25T05:37:27.119593+02:00,9.39,65.83,976.03,1017.81
2026-04-25T05:47:57.106475+02:00,8.96,67.89,975.99,1017.83
2026-04-25T05:58:05.142845+02:00,9.68,65.71,976.17,1017.91
2026-04-25T06:08:07.111855+02:00,9.31,67.28,976.11,1017.9
2026-04-25T06:18:07.626858+02:00,10.21,63.88,976.05,1017.71
2026-04-25T06:28:17.666506+02:00,10.37,64.81,976.06,1017.69
2026-04-25T06:38:47.686072+02:00,10.86,61.85,975.86,1017.41
2026-04-25T06:48:58.335949+02:00,9.63,66.36,976.14,1017.89
2026-04-25T06:59:57.664787+02:00,10.57,64.7,975.87,1017.46
2026-04-25T07:10:37.651700+02:00,12.17,57.97,976.15,1017.52
2026-04-25T07:20:57.681703+02:00,12.16,56.93,976.14,1017.51
2026-04-25T07:31:37.651702+02:00,15.07,47.71,975.93,1016.86
2026-04-25T07:41:57.651695+02:00,15.879999999999999,47.13,976.18,1017.01
2026-04-25T07:52:37.675640+02:00,23.03,32.18,976.22,1016.04
2026-04-25T08:02:57.667155+02:00,24.69,26.67,976.16,1015.75
2026-04-25T08:13:37.661689+02:00,28.83,22.04,976.57,1015.62
2026-04-25T08:23:57.641694+02:00,27.46,23.72,976.13,1015.35
2026-04-25T08:34:37.651677+02:00,32.37,18.95,976.27,1014.85
2026-04-25T08:44:57.659783+02:00,24.37,27.44,975.46,1015.06
2026-04-25T08:55:37.654469+02:00,19.92,36.64,975.63,1015.86
2026-04-25T09:05:57.669923+02:00,17.84,44.28,975.91,1016.44
2026-04-25T09:16:37.651291+02:00,28.33,23.57,975.92,1015.01
2026-04-25T09:26:57.661712+02:00,19.76,38.11,975.85,1016.11
2026-04-25T09:37:37.648171+02:00,18.23,41.34,975.69,1016.16
2026-04-25T09:47:57.644746+02:00,19.95,40.84,975.73,1015.96
2026-04-25T09:58:37.634410+02:00,15.34,51.47,975.79,1016.68
2026-04-25T10:08:57.649494+02:00,17.35,46.08,975.45,1016.03
2026-04-25T10:19:37.791331+02:00,17.55,47.37,975.74,1016.31
2026-04-25T10:29:57.658761+02:00,16.78,50.41,975.55,1016.22
2026-04-25T10:40:37.666716+02:00,17.44,46.39,975.7,1016.28
2026-04-25T10:50:57.656854+02:00,17.58,48.26,975.59,1016.15
2026-04-25T11:01:27.671699+02:00,18.69,42.68,975.81,1016.22
2026-04-25T11:11:57.675330+02:00,17.91,46.07,975.64,1016.15
2026-04-25T11:22:01.681704+02:00,21.29,40.53,975.52,1015.55
2026-04-25T11:32:57.648092+02:00,20.77,40.17,975.55,1015.65
2026-04-25T11:43:37.649023+02:00,22.12,36.09,975.46,1015.37
2026-04-25T11:53:57.657083+02:00,18.43,40.89,975.58,1016.02
2026-04-25T12:04:37.651701+02:00,18.52,38.37,975.55,1015.97
2026-04-25T12:14:57.675312+02:00,18.09,42.06,975.41,1015.89
2026-04-25T12:25:37.642425+02:00,19.62,35.59,975.02,1015.26
2026-04-25T12:35:57.668088+02:00,20.18,37.39,975.08,1015.25
2026-04-25T12:46:07.658360+02:00,21.19,36.05,975.11,1015.14
2026-04-25T12:56:37.656861+02:00,17.89,35.89,974.88,1015.36
2026-04-25T13:06:57.665676+02:00,19.71,34.57,974.82,1015.04
2026-04-25T13:17:57.669020+02:00,19.22,35.77,974.86,1015.15
2026-04-25T13:28:27.670426+02:00,19.77,36.79,974.79,1015.0
2026-04-25T13:38:57.666960+02:00,20.83,33.09,974.55,1014.61
2026-04-25T13:49:37.641721+02:00,19.98,32.61,974.49,1014.66
2026-04-25T13:59:57.640865+02:00,20.45,29.39,974.37,1014.47
2026-04-25T14:10:37.626257+02:00,19.83,28.89,974.37,1014.56
2026-04-25T14:20:57.665204+02:00,21.21,31.57,974.2,1014.19
2026-04-25T14:31:37.649265+02:00,20.1,32.09,974.1,1014.24
2026-04-25T14:41:57.654828+02:00,18.9,29.13,974.09,1014.4
2026-04-25T14:52:07.641726+02:00,20.57,30.17,974.07,1014.14
2026-04-25T15:02:37.651727+02:00,20.26,29.07,973.78,1013.88
2026-04-25T15:12:57.661412+02:00,19.11,28.72,973.65,1013.91
2026-04-25T15:23:37.641709+02:00,18.36,29.68,973.4,1013.75
2026-04-25T15:33:38.188592+02:00,18.76,30.39,973.4,1013.7
2026-04-25T15:43:47.656476+02:00,19.05,31.72,973.12,1013.37
2026-04-25T15:53:57.641691+02:00,18.61,28.4,973.24,1013.55
2026-04-25T16:04:37.665610+02:00,19.62,28.98,973.22,1013.39
2026-04-25T16:14:57.645610+02:00,19.18,25.37,973.17,1013.4
2026-04-25T16:25:37.641702+02:00,19.54,23.69,973.01,1013.18
2026-04-25T16:35:47.640425+02:00,20.25,24.81,972.85,1012.92
2026-04-25T16:45:57.638866+02:00,19.5,24.38,972.91,1013.08
2026-04-25T16:56:47.641697+02:00,19.4,24.23,972.74,1012.92
2026-04-25T17:06:57.675105+02:00,18.95,23.53,972.88,1013.13
2026-04-25T17:17:57.655382+02:00,18.82,24.19,972.86,1013.13
2026-04-25T17:28:37.654908+02:00,18.82,23.53,972.88,1013.15
2026-04-25T17:38:57.659062+02:00,18.77,23.07,972.85,1013.12
2026-04-25T17:49:37.651706+02:00,19.05,23.57,972.7,1012.93
2026-04-25T17:59:57.647172+02:00,18.93,27.32,972.71,1012.96
2026-04-25T18:10:37.651663+02:00,18.28,25.87,972.44,1012.77
2026-04-25T18:20:57.674716+02:00,18.07,24.1,972.7,1013.07
2026-04-25T18:31:37.637480+02:00,17.71,24.64,972.53,1012.94
2026-04-25T18:41:57.661697+02:00,17.42,23.2,972.41,1012.86
2026-04-25T18:52:17.640853+02:00,17.33,23.98,972.53,1012.99
2026-04-25T19:02:47.666404+02:00,17.06,23.94,972.32,1012.81
2026-04-25T19:12:57.641383+02:00,16.69,25.52,972.51,1013.06
2026-04-25T19:23:57.652933+02:00,16.15,28.37,972.4,1013.03
2026-04-25T19:34:37.657939+02:00,15.829999999999998,29.35,972.62,1013.3
2026-04-25T19:44:57.646294+02:00,15.45,30.8,972.61,1013.35
2026-04-25T19:55:37.641729+02:00,15.07,31.65,972.45,1013.24
2026-04-25T20:05:57.651746+02:00,14.68,32.17,972.75,1013.6
2026-04-25T20:16:37.661708+02:00,14.23,32.82,972.92,1013.85
2026-04-25T20:26:57.636592+02:00,14.04,33.5,973.06,1014.02
2026-04-25T20:37:07.681991+02:00,13.83,33.82,972.86,1013.84
2026-04-25T20:47:37.684611+02:00,13.61,36.22,972.86,1013.88
2026-04-25T20:57:57.644064+02:00,12.92,38.05,973.3,1014.44
2026-04-25T21:08:47.670543+02:00,12.48,40.88,973.28,1014.48
2026-04-25T21:18:57.641701+02:00,12.16,41.76,973.3,1014.55
2026-04-25T21:29:47.650035+02:00,11.46,43.57,973.16,1014.51
2026-04-25T21:39:57.671718+02:00,11.14,43.84,973.37,1014.77
2026-04-25T21:50:57.640170+02:00,11.43,43.61,973.23,1014.58
2026-04-25T22:01:37.654544+02:00,11.69,43.58,973.2,1014.51
2026-04-25T22:11:57.660561+02:00,11.61,44.42,973.3,1014.63
2026-04-25T22:22:02.690864+02:00,11.13,44.45,973.0,1014.39
2026-04-25T22:32:17.659800+02:00,11.18,43.35,973.34,1014.73
2026-04-25T22:42:47.650884+02:00,10.74,46.01,973.21,1014.66
2026-04-25T22:52:57.661714+02:00,11.36,40.48,973.29,1014.66
2026-04-25T23:03:57.657447+02:00,11.65,42.38,973.51,1014.84
2026-04-25T23:14:37.655978+02:00,11.26,43.18,973.34,1014.72
2026-04-25T23:24:57.665294+02:00,11.11,42.3,973.66,1015.08
2026-04-25T23:35:57.641711+02:00,10.78,40.95,973.72,1015.19
2026-04-25T23:46:27.665253+02:00,10.56,40.73,973.75,1015.25
2026-04-25T23:56:56.960697+02:00,10.27,41.26,973.96,1015.52
2026-04-26T00:06:57.672320+02:00,10.37,38.6,974.22,1015.77
2026-04-26T00:17:57.009981+02:00,10.34,37.5,974.34,1015.9
2026-04-26T00:27:57.636600+02:00,10.28,36.68,974.2,1015.77
2026-04-26T00:38:17.671693+02:00,10.21,36.56,974.33,1015.91
2026-04-26T00:48:47.641011+02:00,9.84,38.09,974.26,1015.89
2026-04-26T00:58:57.650932+02:00,9.67,38.24,974.49,1016.16
2026-04-26T01:09:57.648723+02:00,9.39,39.11,974.39,1016.1
2026-04-26T01:19:58.401254+02:00,9.59,38.93,974.2,1015.87
2026-04-26T01:30:57.783135+02:00,9.19,39.74,974.54,1016.28
2026-04-26T01:41:57.674401+02:00,9.23,40.32,974.59,1016.33
2026-04-26T01:52:27.650018+02:00,9.0,41.39,974.87,1016.66
2026-04-26T02:02:57.656793+02:00,8.98,41.85,974.97,1016.77
2026-04-26T02:13:37.618866+02:00,8.6,44.32,974.89,1016.74
2026-04-26T02:23:57.661701+02:00,8.71,44.77,974.96,1016.8
2026-04-26T02:34:37.639691+02:00,8.2,48.07,975.07,1016.99
