<<<<<<< HEAD
Datum,Cas,Slunce_vyska,Slunce_azimut,Mesic_vyska,Mesic_azimut
2026-03-29 21:43:22,-21.54,305.02,50.01,158.39
2026-03-29 21:44:33,-21.7,305.29,50.07,158.82
2026-03-29 21:45:42,-21.85,305.55,50.13,159.24
2026-03-29 21:46:52,-22.0,305.82,50.19,159.66
2026-03-29 21:48:02,-22.15,306.09,50.25,160.09
2026-03-29 21:49:12,-22.3,306.36,50.31,160.52
2026-03-29 21:50:42,-22.5,306.7,50.38,161.07
2026-03-29 21:51:52,-22.65,306.97,50.44,161.5
2026-03-29 21:53:02,-22.8,307.24,50.49,161.93
2026-03-29 21:54:12,-22.95,307.52,50.54,162.37
2026-03-29 21:55:13,-23.08,307.75,50.59,162.74
2026-03-29 21:56:32,-23.24,308.06,50.64,163.23
2026-03-29 21:57:42,-23.39,308.33,50.69,163.67
2026-03-29 21:58:52,-23.54,308.61,50.74,164.1
2026-03-29 22:00:02,-23.68,308.88,50.78,164.54
2026-03-29 22:01:13,-23.83,309.16,50.83,164.99
2026-03-29 22:02:22,-23.97,309.43,50.87,165.42
2026-03-29 22:03:32,-24.12,309.71,50.91,165.86
2026-03-29 22:04:42,-24.26,309.99,50.95,166.3
2026-03-29 22:05:52,-24.41,310.27,50.99,166.74
2026-03-29 22:07:03,-24.55,310.55,51.02,167.18
2026-03-29 22:08:12,-24.69,310.82,51.06,167.62
2026-03-29 22:09:22,-24.83,311.1,51.09,168.06
2026-03-29 22:10:32,-24.97,311.39,51.13,168.5
2026-03-29 22:11:42,-25.11,311.67,51.16,168.95
2026-03-29 22:12:52,-25.25,311.95,51.19,169.39
2026-03-29 22:14:02,-25.39,312.23,51.22,169.83
2026-03-29 22:15:12,-25.53,312.52,51.24,170.28
2026-03-29 22:16:22,-25.67,312.8,51.27,170.72
2026-03-29 22:17:33,-25.81,313.09,51.29,171.18
2026-03-29 22:18:42,-25.94,313.37,51.32,171.62
2026-03-29 22:19:52,-26.08,313.66,51.34,172.06
2026-03-29 22:21:02,-26.21,313.94,51.36,172.51
2026-03-29 22:22:12,-26.35,314.23,51.38,172.96
2026-03-29 22:23:13,-26.47,314.48,51.39,173.35
2026-03-29 22:24:52,-26.65,314.89,51.41,173.98
2026-03-29 22:26:02,-26.79,315.18,51.43,174.43
2026-03-29 22:27:12,-26.92,315.47,51.44,174.88
2026-03-29 22:28:23,-27.05,315.77,51.45,175.33
2026-03-29 22:29:32,-27.18,316.06,51.46,175.78
2026-03-29 22:30:42,-27.31,316.35,51.47,176.23
2026-03-29 22:31:52,-27.44,316.64,51.47,176.68
2026-03-29 22:33:02,-27.57,316.94,51.48,177.13
2026-03-29 22:34:13,-27.7,317.24,51.48,177.58
2026-03-29 22:35:22,-27.82,317.53,51.49,178.03
2026-03-29 22:36:32,-27.95,317.83,51.49,178.47
2026-03-29 22:37:42,-28.07,318.12,51.49,178.92
2026-03-29 22:38:52,-28.2,318.42,51.48,179.37
2026-03-29 22:40:03,-28.33,318.73,51.48,179.83
2026-03-29 22:41:12,-28.45,319.02,51.47,180.27
2026-03-29 22:42:22,-28.57,319.32,51.47,180.72
2026-03-29 22:43:32,-28.69,319.62,51.46,181.17
2026-03-29 22:44:42,-28.81,319.93,51.45,181.62
2026-03-29 22:45:52,-28.93,320.23,51.44,182.07
2026-03-29 22:47:02,-29.05,320.53,51.43,182.52
2026-03-29 22:48:12,-29.17,320.84,51.42,182.97
2026-03-29 22:49:22,-29.29,321.14,51.4,183.42
2026-03-29 22:50:33,-29.41,321.45,51.38,183.87
2026-03-29 22:51:42,-29.52,321.75,51.37,184.31
2026-03-29 22:52:52,-29.64,322.06,51.35,184.76
2026-03-29 22:54:02,-29.75,322.37,51.33,185.21
2026-03-29 22:55:12,-29.87,322.68,51.3,185.65
2026-03-29 22:56:13,-29.97,322.95,51.28,186.04
2026-03-29 22:57:32,-30.09,323.3,51.25,186.55
2026-03-29 22:58:52,-30.22,323.65,51.22,187.06
2026-03-29 23:00:02,-30.33,323.96,51.2,187.5
2026-03-29 23:01:12,-30.44,324.28,51.17,187.94
2026-03-29 23:02:22,-30.55,324.59,51.14,188.39
2026-03-29 23:03:32,-30.66,324.9,51.1,188.83
2026-03-29 23:04:42,-30.77,325.22,51.07,189.27
2026-03-29 23:05:52,-30.87,325.53,51.03,189.72
2026-03-29 23:07:03,-30.98,325.86,51.0,190.16
2026-03-29 23:08:12,-31.08,326.17,50.96,190.6
2026-03-29 23:09:22,-31.19,326.49,50.92,191.04
2026-03-29 23:10:32,-31.29,326.8,50.88,191.48
2026-03-29 23:11:42,-31.39,327.12,50.84,191.92
2026-03-29 23:12:52,-31.49,327.44,50.79,192.36
2026-03-29 23:14:02,-31.59,327.76,50.75,192.79
2026-03-29 23:15:12,-31.69,328.08,50.7,193.23
2026-03-29 23:16:22,-31.79,328.41,50.66,193.67
2026-03-29 23:17:33,-31.89,328.73,50.61,194.11
2026-03-29 23:18:42,-31.99,329.05,50.56,194.53
2026-03-29 23:19:52,-32.08,329.38,50.5,194.97
2026-03-29 23:21:02,-32.18,329.7,50.45,195.4
2026-03-29 23:22:12,-32.27,330.03,50.4,195.83
2026-03-29 23:23:13,-32.35,330.31,50.35,196.21
2026-03-29 23:24:32,-32.46,330.68,50.28,196.69
2026-03-29 23:25:42,-32.55,331.01,50.23,197.12
2026-03-29 23:26:52,-32.64,331.34,50.17,197.55
2026-03-29 23:28:02,-32.73,331.67,50.11,197.97
2026-03-29 23:29:13,-32.82,332.0,50.04,198.41
2026-03-29 23:30:22,-32.9,332.33,49.98,198.82
2026-03-29 23:31:32,-32.99,332.66,49.92,199.25
2026-03-29 23:32:42,-33.07,332.99,49.85,199.67
2026-03-29 23:33:52,-33.16,333.32,49.78,200.09
2026-03-29 23:35:03,-33.24,333.66,49.71,200.52
2026-03-29 23:36:12,-33.33,333.99,49.64,200.93
2026-03-29 23:37:22,-33.41,334.33,49.57,201.35
2026-03-29 23:38:32,-33.49,334.66,49.5,201.77
2026-03-29 23:39:42,-33.57,335.0,49.43,202.18
2026-03-29 23:40:52,-33.65,335.33,49.35,202.6
2026-03-29 23:42:02,-33.72,335.67,49.28,203.01
2026-03-29 23:43:12,-33.8,336.01,49.2,203.43
2026-03-29 23:44:22,-33.88,336.35,49.12,203.84
2026-03-29 23:45:33,-33.95,336.69,49.04,204.25
2026-03-29 23:46:42,-34.02,337.03,48.96,204.66
2026-03-29 23:47:52,-34.1,337.37,48.88,205.06
2026-03-29 23:49:02,-34.17,337.71,48.79,205.47
2026-03-29 23:50:12,-34.24,338.05,48.71,205.88
2026-03-29 23:51:13,-34.3,338.35,48.64,206.23
2026-03-29 23:52:32,-34.38,338.73,48.54,206.68
2026-03-29 23:53:42,-34.44,339.08,48.45,207.08
2026-03-29 23:54:52,-34.51,339.42,48.36,207.48
2026-03-29 23:56:02,-34.58,339.76,48.27,207.88
2026-03-29 23:57:03,-34.63,340.07,48.19,208.23
2026-03-29 23:58:12,-34.69,340.41,48.1,208.62
2026-03-29 23:59:33,-34.77,340.8,47.99,209.07
2026-03-30 00:00:42,-34.83,341.15,47.9,209.47
2026-03-30 00:01:52,-34.89,341.5,47.8,209.86
2026-03-30 00:03:02,-34.94,341.84,47.71,210.25
2026-03-30 00:04:12,-35.0,342.19,47.61,210.64
2026-03-30 00:05:13,-35.05,342.49,47.52,210.98
2026-03-30 00:07:04,-35.14,343.05,47.36,211.59
2026-03-30 00:08:04,-35.19,343.35,47.28,211.92
2026-03-30 00:09:12,-35.24,343.69,47.18,212.3
2026-03-30 00:10:42,-35.3,344.14,47.04,212.79
2026-03-30 00:11:52,-35.35,344.49,46.94,213.17
2026-03-30 00:13:03,-35.4,344.85,46.83,213.55
2026-03-30 00:14:12,-35.45,345.2,46.73,213.93
2026-03-30 00:15:22,-35.5,345.55,46.62,214.3
2026-03-30 00:16:32,-35.54,345.9,46.51,214.68
2026-03-30 00:17:42,-35.59,346.26,46.4,215.05
2026-03-30 00:18:52,-35.63,346.61,46.29,215.43
2026-03-30 00:20:02,-35.68,346.96,46.18,215.8
2026-03-30 00:21:12,-35.72,347.32,46.07,216.17
2026-03-30 00:22:22,-35.76,347.67,45.95,216.54
2026-03-30 00:23:33,-35.8,348.03,45.84,216.91
2026-03-30 00:24:42,-35.84,348.39,45.72,217.27
2026-03-30 00:25:52,-35.87,348.74,45.61,217.63
2026-03-30 00:27:02,-35.91,349.1,45.49,218.0
2026-03-30 00:28:04,-35.94,349.41,45.38,218.32
2026-03-30 00:29:13,-35.97,349.77,45.27,218.67
2026-03-30 00:30:32,-36.01,350.17,45.13,219.08
2026-03-30 00:31:42,-36.04,350.53,45.01,219.44
2026-03-30 00:32:52,-36.07,350.89,44.89,219.79
2026-03-30 00:34:02,-36.1,351.24,44.77,220.15
2026-03-30 00:35:13,-36.13,351.61,44.64,220.51
2026-03-30 00:36:22,-36.15,351.96,44.52,220.86
2026-03-30 00:37:32,-36.18,352.32,44.39,221.21
2026-03-30 00:38:42,-36.2,352.68,44.27,221.56
2026-03-30 00:39:52,-36.23,353.04,44.14,221.91
2026-03-30 00:41:13,-36.25,353.46,43.99,222.31
2026-03-30 00:42:32,-36.27,353.86,43.85,222.7
2026-03-30 00:43:42,-36.29,354.22,43.72,223.04
2026-03-30 00:44:52,-36.31,354.59,43.59,223.38
2026-03-30 00:46:02,-36.33,354.95,43.46,223.73
2026-03-30 00:47:13,-36.34,355.31,43.32,224.07
2026-03-30 00:48:22,-36.36,355.67,43.19,224.4
2026-03-30 00:49:32,-36.37,356.03,43.06,224.74
2026-03-30 00:50:42,-36.38,356.39,42.92,225.08
2026-03-30 00:51:52,-36.39,356.75,42.79,225.41
2026-03-30 00:53:03,-36.4,357.12,42.65,225.75
2026-03-30 00:54:12,-36.41,357.47,42.52,226.08
2026-03-30 00:55:22,-36.42,357.84,42.38,226.41
2026-03-30 00:56:32,-36.43,358.2,42.24,226.74
2026-03-30 00:57:42,-36.43,358.56,42.1,227.07
2026-03-30 00:58:52,-36.44,358.92,41.96,227.4
2026-03-30 01:00:02,-36.44,359.28,41.82,227.72
2026-03-30 01:01:12,-36.44,359.65,41.68,228.05
2026-03-30 01:02:22,-36.44,0.01,41.54,228.37
2026-03-30 01:03:33,-36.44,0.37,41.4,228.7
2026-03-30 01:04:42,-36.44,0.73,41.26,229.01
2026-03-30 01:05:52,-36.43,1.09,41.11,229.33
2026-03-30 01:07:02,-36.43,1.45,40.97,229.65
2026-03-30 01:08:12,-36.42,1.82,40.82,229.97
2026-03-30 01:09:13,-36.42,2.13,40.7,230.24
2026-03-30 01:10:32,-36.41,2.54,40.53,230.6
2026-03-30 01:11:42,-36.4,2.9,40.39,230.91
2026-03-30 01:12:52,-36.39,3.26,40.24,231.23
2026-03-30 01:14:02,-36.38,3.62,40.09,231.54
2026-03-30 01:15:13,-36.36,3.99,39.94,231.85
2026-03-30 01:16:22,-36.35,4.35,39.79,232.16
2026-03-30 01:17:32,-36.33,4.71,39.65,232.46
2026-03-30 01:18:42,-36.32,5.07,39.49,232.77
2026-03-30 01:19:52,-36.3,5.43,39.34,233.08
2026-03-30 01:21:03,-36.28,5.79,39.19,233.38
2026-03-30 01:22:12,-36.26,6.15,39.04,233.68
2026-03-30 01:23:22,-36.24,6.51,38.89,233.99
2026-03-30 01:24:32,-36.22,6.87,38.74,234.29
2026-03-30 01:25:42,-36.2,7.23,38.58,234.59
2026-03-30 01:26:52,-36.17,7.59,38.43,234.88
2026-03-30 01:28:02,-36.15,7.95,38.27,235.18
2026-03-30 01:29:12,-36.12,8.31,38.12,235.48
2026-03-30 01:30:22,-36.09,8.66,37.96,235.77
2026-03-30 01:31:33,-36.06,9.03,37.8,236.07
2026-03-30 01:32:42,-36.03,9.38,37.65,236.36
2026-03-30 01:33:52,-36.0,9.74,37.49,236.65
2026-03-30 01:35:02,-35.97,10.1,37.33,236.95
2026-03-30 01:36:12,-35.93,10.45,37.18,237.24
2026-03-30 01:37:13,-35.9,10.76,37.04,237.49
2026-03-30 01:38:32,-35.86,11.17,36.86,237.81
2026-03-30 01:39:42,-35.82,11.52,36.7,238.1
2026-03-30 01:40:52,-35.79,11.88,36.54,238.39
2026-03-30 01:42:02,-35.75,12.23,36.38,238.67
2026-03-30 01:43:12,-35.71,12.59,36.22,238.95
2026-03-30 01:44:22,-35.66,12.94,36.05,239.24
2026-03-30 01:45:32,-35.62,13.3,35.89,239.52
2026-03-30 01:46:42,-35.58,13.65,35.73,239.8
2026-03-30 01:47:53,-35.53,14.01,35.56,240.08
2026-03-30 01:49:12,-35.48,14.41,35.38,240.4
2026-03-30 01:50:52,-35.41,14.91,35.15,240.8
2026-03-30 01:52:02,-35.36,15.26,34.98,241.07
2026-03-30 01:53:05,-35.32,15.58,34.83,241.32
2026-03-30 01:54:12,-35.27,15.92,34.67,241.58
2026-03-30 01:55:32,-35.21,16.32,34.48,241.9
2026-03-30 01:56:42,-35.15,16.67,34.32,242.17
2026-03-30 01:57:52,-35.1,17.02,34.15,242.44
2026-03-30 01:59:02,-35.04,17.37,33.99,242.71
2026-03-30 02:00:13,-34.99,17.72,33.82,242.99
2026-03-30 02:01:13,-34.94,18.02,33.67,243.22
2026-03-30 02:02:13,-34.88,18.32,33.53,243.45
2026-03-30 02:03:15,-34.83,18.62,33.38,243.68
2026-03-30 02:04:14,-34.78,18.91,33.24,243.91
2026-03-30 02:05:14,-34.73,19.21,33.09,244.14
2026-03-30 02:06:15,-34.67,19.51,32.95,244.37
2026-03-30 02:07:15,-34.62,19.81,32.8,244.6
2026-03-30 02:08:16,-34.56,20.11,32.65,244.83
2026-03-30 02:09:16,-34.51,20.4,32.51,245.05
2026-03-30 02:10:42,-34.42,20.83,32.3,245.38
2026-03-30 02:11:52,-34.36,21.17,32.13,245.64
2026-03-30 02:13:02,-34.29,21.51,31.95,245.9
2026-03-30 02:14:05,-34.23,21.82,31.8,246.13
2026-03-30 02:15:12,-34.16,22.15,31.64,246.38
2026-03-30 02:16:32,-34.08,22.54,31.44,246.68
2026-03-30 02:17:42,-34.0,22.88,31.27,246.94
2026-03-30 02:18:52,-33.93,23.22,31.09,247.19
2026-03-30 02:20:02,-33.85,23.56,30.92,247.45
2026-03-30 02:21:12,-33.78,23.89,30.75,247.71
2026-03-30 02:22:22,-33.7,24.23,30.57,247.96
2026-03-30 02:23:42,-33.61,24.62,30.37,248.25
2026-03-30 02:24:45,-33.54,24.92,30.22,248.48
2026-03-30 02:26:02,-33.45,25.29,30.03,248.76
2026-03-30 02:27:12,-33.37,25.62,29.85,249.01
2026-03-30 02:28:22,-33.29,25.96,29.68,249.26
2026-03-30 02:29:32,-33.21,26.29,29.5,249.51
2026-03-30 02:30:42,-33.12,26.63,29.32,249.76
2026-03-30 02:31:52,-33.04,26.96,29.15,250.01
2026-03-30 02:33:02,-32.95,27.29,28.97,250.26
2026-03-30 02:34:12,-32.86,27.62,28.8,250.5
2026-03-30 02:35:23,-32.78,27.96,28.62,250.75
2026-03-30 02:36:32,-32.69,28.28,28.44,251.0
2026-03-30 02:37:42,-32.6,28.61,28.26,251.24
2026-03-30 02:38:52,-32.51,28.94,28.09,251.49
2026-03-30 02:40:02,-32.42,29.26,27.91,251.73
2026-03-30 02:41:13,-32.32,29.6,27.73,251.98
2026-03-30 02:42:22,-32.23,29.92,27.55,252.22
2026-03-30 02:43:32,-32.13,30.24,27.37,252.46
2026-03-30 02:44:42,-32.04,30.57,27.2,252.7
2026-03-30 02:45:44,-31.96,30.85,27.04,252.92
2026-03-30 02:47:03,-31.84,31.22,26.84,253.19
2026-03-30 02:48:12,-31.75,31.54,26.66,253.43
2026-03-30 02:49:22,-31.65,31.86,26.48,253.67
2026-03-30 02:50:32,-31.55,32.18,26.3,253.9
2026-03-30 02:51:42,-31.45,32.5,26.12,254.14
2026-03-30 02:52:52,-31.35,32.82,25.94,254.38
2026-03-30 02:54:02,-31.24,33.14,25.76,254.62
2026-03-30 02:55:12,-31.14,33.46,25.58,254.85
2026-03-30 02:56:22,-31.04,33.77,25.4,255.09
2026-03-30 02:57:53,-30.9,34.19,25.16,255.4
2026-03-30 02:59:02,-30.79,34.5,24.99,255.63
2026-03-30 03:00:12,-30.69,34.81,24.8,255.86
2026-03-30 03:01:22,-30.58,35.13,24.62,256.1
2026-03-30 03:02:32,-30.47,35.44,24.44,256.33
2026-03-30 03:03:42,-30.36,35.75,24.26,256.56
2026-03-30 03:04:52,-30.25,36.06,24.08,256.8
2026-03-30 03:06:02,-30.14,36.37,23.9,257.03
2026-03-30 03:07:12,-30.03,36.69,23.71,257.26
2026-03-30 03:08:23,-29.91,37.0,23.53,257.49
2026-03-30 03:09:32,-29.8,37.3,23.35,257.72
2026-03-30 03:10:42,-29.69,37.61,23.17,257.95
2026-03-30 03:11:52,-29.57,37.92,22.98,258.18
2026-03-30 03:13:02,-29.45,38.23,22.8,258.41
2026-03-30 03:14:13,-29.33,38.54,22.62,258.64
2026-03-30 03:15:22,-29.22,38.84,22.44,258.87
2026-03-30 03:16:32,-29.1,39.14,22.25,259.09
2026-03-30 03:17:42,-28.98,39.45,22.07,259.32
2026-03-30 03:18:52,-28.86,39.75,21.89,259.55
2026-03-30 03:20:03,-28.74,40.05,21.7,259.78
2026-03-30 03:21:12,-28.62,40.35,21.52,260.0
2026-03-30 03:22:22,-28.5,40.65,21.33,260.23
2026-03-30 03:23:32,-28.37,40.95,21.15,260.45
2026-03-30 03:24:42,-28.25,41.25,20.97,260.68
2026-03-30 03:25:52,-28.12,41.55,20.78,260.9
2026-03-30 03:27:02,-28.0,41.85,20.6,261.12
2026-03-30 03:28:12,-27.87,42.15,20.41,261.35
2026-03-30 03:29:22,-27.75,42.44,20.23,261.57
2026-03-30 03:30:33,-27.62,42.74,20.04,261.8
2026-03-30 03:32:02,-27.45,43.12,19.81,262.08
2026-03-30 03:33:12,-27.33,43.41,19.62,262.3
2026-03-30 03:34:22,-27.2,43.7,19.44,262.53
2026-03-30 03:35:32,-27.06,44.0,19.25,262.75
2026-03-30 03:36:42,-26.93,44.29,19.07,262.97
2026-03-30 03:37:52,-26.8,44.58,18.88,263.19
2026-03-30 03:39:02,-26.67,44.87,18.7,263.41
2026-03-30 03:40:12,-26.54,45.16,18.51,263.63
2026-03-30 03:41:13,-26.42,45.41,18.35,263.82
2026-03-30 03:42:32,-26.27,45.73,18.14,264.07
2026-03-30 03:43:42,-26.13,46.02,17.96,264.29
2026-03-30 03:44:52,-26.0,46.31,17.77,264.51
2026-03-30 03:46:02,-25.86,46.59,17.59,264.73
2026-03-30 03:47:13,-25.72,46.88,17.4,264.95
2026-03-30 03:48:22,-25.59,47.16,17.22,265.16
2026-03-30 03:49:32,-25.45,47.45,17.03,265.38
2026-03-30 03:50:42,-25.31,47.73,16.85,265.6
2026-03-30 03:51:52,-25.17,48.01,16.66,265.81
2026-03-30 03:53:03,-25.03,48.3,16.47,266.03
2026-03-30 03:54:12,-24.89,48.58,16.29,266.25
2026-03-30 03:55:22,-24.75,48.86,16.1,266.46
2026-03-30 03:56:32,-24.6,49.14,15.92,266.68
2026-03-30 03:57:42,-24.46,49.42,15.73,266.9
2026-03-30 03:58:52,-24.32,49.69,15.55,267.11
2026-03-30 04:00:02,-24.17,49.97,15.36,267.33
2026-03-30 04:01:12,-24.03,50.25,15.18,267.54
2026-03-30 04:02:22,-23.88,50.52,14.99,267.76
2026-03-30 04:03:33,-23.74,50.8,14.8,267.98
2026-03-30 04:04:42,-23.59,51.07,14.62,268.19
2026-03-30 04:06:12,-23.4,51.43,14.38,268.46
2026-03-30 04:07:15,-23.27,51.67,14.22,268.65
2026-03-30 04:08:32,-23.11,51.97,14.01,268.89
2026-03-30 04:09:42,-22.96,52.24,13.82,269.11
2026-03-30 04:10:52,-22.81,52.52,13.64,269.32
2026-03-30 04:12:02,-22.66,52.79,13.45,269.53
2026-03-30 04:13:12,-22.51,53.06,13.27,269.75
2026-03-30 04:14:13,-22.38,53.29,13.1,269.93
2026-03-30 04:15:32,-22.21,53.6,12.9,270.17
2026-03-30 04:16:42,-22.06,53.86,12.71,270.38
2026-03-30 04:17:52,-21.9,54.13,12.52,270.6
2026-03-30 04:19:02,-21.75,54.4,12.34,270.81
2026-03-30 04:20:05,-21.61,54.63,12.17,271.0
2026-03-30 04:21:12,-21.47,54.89,12.0,271.2
2026-03-30 04:22:32,-21.29,55.19,11.78,271.45
2026-03-30 04:23:42,-21.13,55.46,11.6,271.66
2026-03-30 04:24:52,-20.98,55.72,11.41,271.87
2026-03-30 04:26:02,-20.82,55.99,11.23,272.08
2026-03-30 04:27:12,-20.67,56.25,11.04,272.29
2026-03-30 04:28:22,-20.51,56.51,10.86,272.5
2026-03-30 04:29:32,-20.35,56.77,10.67,272.72
2026-03-30 04:30:43,-20.19,57.04,10.49,272.93
2026-03-30 04:31:52,-20.04,57.29,10.3,273.14
2026-03-30 04:33:02,-19.88,57.55,10.12,273.35
2026-03-30 04:34:12,-19.72,57.81,9.94,273.56
2026-03-30 04:35:22,-19.56,58.07,9.75,273.77
2026-03-30 04:36:23,-19.42,58.3,9.59,273.95
2026-03-30 04:37:42,-19.24,58.59,9.38,274.19
2026-03-30 04:38:52,-19.08,58.84,9.2,274.4
2026-03-30 04:40:12,-18.89,59.14,8.99,274.64
2026-03-30 04:41:33,-18.71,59.43,8.78,274.89
2026-03-30 04:42:42,-18.55,59.68,8.6,275.09
2026-03-30 04:43:52,-18.38,59.94,8.41,275.3
2026-03-30 04:45:02,-18.22,60.19,8.23,275.52
2026-03-30 04:46:12,-18.06,60.44,8.05,275.73
2026-03-30 04:47:13,-17.92,60.67,7.89,275.91
2026-03-30 04:48:32,-17.73,60.95,7.68,276.15
2026-03-30 04:49:42,-17.57,61.2,7.5,276.36
2026-03-30 04:50:52,-17.4,61.45,7.31,276.57
2026-03-30 04:52:02,-17.23,61.7,7.13,276.78
2026-03-30 04:53:13,-17.07,61.96,6.95,276.99
2026-03-30 04:54:22,-16.9,62.2,6.77,277.2
2026-03-30 04:55:32,-16.74,62.45,6.59,277.41
2026-03-30 04:56:42,-16.57,62.7,6.41,277.62
2026-03-30 04:57:52,-16.4,62.95,6.22,277.83
2026-03-30 04:59:03,-16.23,63.2,6.04,278.04
2026-03-30 05:00:12,-16.06,63.45,5.86,278.25
2026-03-30 05:01:22,-15.9,63.69,5.68,278.46
2026-03-30 05:02:32,-15.73,63.94,5.5,278.67
2026-03-30 05:03:42,-15.56,64.19,5.32,278.88
2026-03-30 05:04:52,-15.39,64.43,5.14,279.09
2026-03-30 05:06:02,-15.22,64.68,4.96,279.3
2026-03-30 05:07:12,-15.05,64.92,4.79,279.51
2026-03-30 05:08:22,-14.88,65.16,4.61,279.72
2026-03-30 05:09:33,-14.7,65.41,4.43,279.93
2026-03-30 05:10:42,-14.54,65.65,4.25,280.14
2026-03-30 05:11:52,-14.36,65.89,4.07,280.35
2026-03-30 05:13:02,-14.19,66.14,3.9,280.56
2026-03-30 05:14:12,-14.02,66.38,3.72,280.77
2026-03-30 05:15:13,-13.87,66.59,3.57,280.95
2026-03-30 05:16:32,-13.67,66.86,3.37,281.19
2026-03-30 05:17:42,-13.5,67.1,3.2,281.4
2026-03-30 05:18:52,-13.33,67.34,3.02,281.61
2026-03-30 05:20:02,-13.15,67.58,2.85,281.82
2026-03-30 05:21:13,-12.98,67.82,2.67,282.04
2026-03-30 05:22:22,-12.8,68.06,2.51,282.24
2026-03-30 05:23:32,-12.63,68.3,2.34,282.45
2026-03-30 05:24:42,-12.46,68.54,2.17,282.67
2026-03-30 05:25:52,-12.28,68.78,2.0,282.88
2026-03-30 05:27:03,-12.1,69.02,1.83,283.09
2026-03-30 05:28:12,-11.93,69.25,1.66,283.3
2026-03-30 05:29:22,-11.75,69.49,1.5,283.51
2026-03-30 05:30:32,-11.58,69.72,1.33,283.72
2026-03-30 05:31:42,-11.4,69.96,1.17,283.93
2026-03-30 05:32:52,-11.22,70.2,1.01,284.15
2026-03-30 05:34:02,-11.04,70.43,0.85,284.36
2026-03-30 05:35:12,-10.87,70.67,0.69,284.57
2026-03-30 05:36:22,-10.69,70.9,0.53,284.78
2026-03-30 05:37:33,-10.51,71.14,0.38,285.0
2026-03-30 05:38:42,-10.33,71.37,0.23,285.21
2026-03-30 05:39:52,-10.16,71.6,0.08,285.42
2026-03-30 05:41:02,-9.98,71.84,-0.07,285.63
2026-03-30 05:42:12,-9.8,72.07,-0.21,285.85
2026-03-30 05:43:13,-9.64,72.27,-0.34,286.03
2026-03-30 05:44:32,-9.44,72.53,-0.5,286.27
2026-03-30 05:45:42,-9.26,72.77,-0.64,286.49
2026-03-30 05:46:52,-9.08,73.0,-0.77,286.7
2026-03-30 05:48:13,-8.87,73.27,-0.92,286.95
2026-03-30 05:49:42,-8.64,73.56,-1.09,287.22
2026-03-30 05:50:52,-8.46,73.79,-1.22,287.43
2026-03-30 05:52:02,-8.28,74.02,-1.34,287.65
2026-03-30 05:53:12,-8.1,74.25,-1.46,287.86
2026-03-30 05:54:14,-7.93,74.45,-1.57,288.05
2026-03-30 05:55:32,-7.72,74.71,-1.7,288.29
2026-03-30 05:56:42,-7.53,74.94,-1.82,288.51
2026-03-30 05:57:52,-7.34,75.17,-1.95,288.72
2026-03-30 05:59:03,-7.15,75.4,-2.07,288.94
2026-03-30 06:00:12,-6.96,75.63,-2.19,289.16
2026-03-30 06:01:22,-6.76,75.86,-2.32,289.37
2026-03-30 06:02:32,-6.56,76.08,-2.46,289.59
2026-03-30 06:03:42,-6.36,76.31,-2.61,289.8
2026-03-30 06:04:44,-6.18,76.51,-2.76,289.99
2026-03-30 06:06:02,-5.94,76.77,-2.99,290.24
2026-03-30 06:07:12,-5.72,77.0,-3.29,290.46
2026-03-30 06:08:22,-5.49,77.22,-3.77,290.67
2026-03-30 06:09:33,-5.25,77.45,-4.26,290.89
2026-03-30 06:10:42,-4.99,77.68,-4.61,291.11
2026-03-30 06:11:52,-4.69,77.9,-4.9,291.33
2026-03-30 06:13:02,-4.34,78.13,-5.15,291.55
2026-03-30 06:14:12,-3.85,78.36,-5.39,291.76
2026-03-30 06:15:13,-3.38,78.55,-5.58,291.95
2026-03-30 06:16:32,-3.0,78.81,-5.82,292.2
2026-03-30 06:17:42,-2.78,79.03,-6.02,292.42
2026-03-30 06:18:52,-2.6,79.26,-6.22,292.64
2026-03-30 06:20:02,-2.44,79.48,-6.41,292.86
2026-03-30 06:21:12,-2.3,79.71,-6.6,293.08
2026-03-30 06:22:22,-2.16,79.93,-6.79,293.3
2026-03-30 06:23:32,-2.03,80.16,-6.97,293.52
2026-03-30 06:24:42,-1.9,80.38,-7.15,293.74
2026-03-30 06:25:45,-1.79,80.58,-7.31,293.94
2026-03-30 06:27:02,-1.65,80.83,-7.51,294.19
2026-03-30 06:28:12,-1.52,81.06,-7.68,294.41
2026-03-30 06:29:22,-1.39,81.28,-7.86,294.63
2026-03-30 06:30:32,-1.26,81.51,-8.03,294.86
2026-03-30 06:31:42,-1.13,81.73,-8.21,295.08
2026-03-30 06:32:52,-1.0,81.95,-8.38,295.3
2026-03-30 06:34:02,-0.86,82.18,-8.54,295.53
2026-03-30 06:35:12,-0.72,82.4,-8.71,295.75
2026-03-30 06:36:23,-0.58,82.63,-8.88,295.98
2026-03-30 06:37:32,-0.43,82.85,-9.05,296.2
2026-03-30 06:38:42,-0.28,83.07,-9.21,296.42
2026-03-30 06:39:52,-0.13,83.29,-9.38,296.65
2026-03-30 06:41:02,0.02,83.52,-9.55,296.87
2026-03-30 06:42:13,0.18,83.74,-9.71,297.1
2026-03-30 06:43:22,0.33,83.96,-9.88,297.33
2026-03-30 06:44:32,0.49,84.19,-10.04,297.55
2026-03-30 06:45:42,0.65,84.41,-10.21,297.78
