datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-03-11 06:11:21,14.95,45.55,980.79,1019.94
2026-03-11 06:16:31,14.95,45.69,980.94,1020.1
2026-03-11 06:21:51,14.93,47.03,980.93,1020.09
2026-03-11 06:27:31,14.89,46.94,980.87,1020.03
2026-03-11 06:33:01,14.93,46.84,981.08,1020.24
2026-03-11 06:38:31,14.9,46.77,980.9,1020.07
2026-03-11 06:44:31,14.96,47.27,981.07,1020.23
2026-03-11 06:50:31,14.94,46.93,981.01,1020.17
2026-03-11 06:56:21,14.97,46.89,981.0,1020.16
2026-03-11 07:01:31,14.95,47.43,980.87,1020.02
2026-03-11 07:07:01,14.95,47.05,980.99,1020.14
2026-03-11 07:12:31,14.97,46.9,980.69,1019.84
2026-03-11 07:18:31,14.98,46.82,980.72,1019.87
2026-03-11 07:24:31,14.98,46.71,980.79,1019.94
2026-03-11 07:30:21,14.97,46.64,981.06,1020.22
2026-03-11 07:35:31,14.99,46.61,980.76,1019.91
2026-03-11 07:41:11,14.99,46.61,980.92,1020.07
2026-03-11 07:46:31,15.0,46.56,981.01,1020.16
2026-03-11 07:51:41,15.01,46.48,980.94,1020.09
2026-03-11 07:57:31,15.05,46.53,981.22,1020.38
2026-03-11 08:03:21,15.04,46.55,981.19,1020.35
2026-03-11 08:08:31,15.04,46.52,981.22,1020.37
2026-03-11 08:13:51,15.06,46.51,981.02,1020.16
2026-03-11 08:19:31,15.08,46.53,981.24,1020.39
2026-03-11 08:24:41,15.12,46.95,981.06,1020.21
2026-03-11 08:30:31,15.6,53.13,981.03,1020.1
2026-03-11 08:36:21,15.92,53.34,981.18,1020.22
2026-03-11 08:41:31,16.2,53.47,981.15,1020.14
2026-03-11 08:46:51,16.37,52.48,981.25,1020.21
2026-03-11 08:52:31,16.72,51.98,981.18,1020.1
2026-03-11 08:57:41,16.98,51.83,980.98,1019.85
2026-03-11 09:03:31,17.22,52.1,981.06,1019.9
2026-03-11 09:09:21,17.39,51.2,981.06,1019.87
2026-03-11 09:14:31,17.48,50.42,981.07,1019.87
2026-03-11 09:19:51,17.61,50.11,980.96,1019.74
2026-03-11 09:25:31,17.67,49.93,980.97,1019.74
2026-03-11 09:30:41,17.73,49.82,980.95,1019.71
2026-03-11 09:36:31,17.82,49.94,980.98,1019.73
2026-03-11 09:42:21,18.01,49.62,980.95,1019.67
2026-03-11 09:47:31,18.16,49.15,980.83,1019.53
2026-03-11 09:52:51,18.27,49.44,980.78,1019.46
2026-03-11 09:58:31,18.39,48.86,980.87,1019.54
2026-03-11 10:04:31,18.49,48.79,980.91,1019.56
2026-03-11 10:10:31,18.63,49.02,980.94,1019.58
2026-03-11 10:16:21,18.78,48.95,980.88,1019.49
2026-03-11 10:21:31,19.06,52.4,980.91,1019.48
2026-03-11 10:26:51,19.18,48.66,981.08,1019.64
2026-03-11 10:32:31,19.29,48.39,980.83,1019.37
2026-03-11 10:37:41,19.39,48.16,980.87,1019.4
2026-03-11 10:43:31,19.52,47.82,981.11,1019.62
2026-03-11 10:49:21,19.67,48.37,981.09,1019.58
2026-03-11 10:54:31,19.82,48.71,980.96,1019.43
2026-03-11 10:59:51,19.9,47.66,980.83,1019.28
2026-03-11 11:05:31,20.02,47.74,980.85,1019.29
2026-03-11 11:10:41,20.08,47.02,981.06,1019.49
2026-03-11 11:16:31,20.19,47.31,981.0,1019.42
2026-03-11 11:22:21,20.22,47.01,980.87,1019.28
2026-03-11 11:27:31,20.24,46.52,980.85,1019.25
2026-03-11 11:32:51,20.31,46.35,980.83,1019.22
2026-03-11 11:38:31,20.33,46.23,980.93,1019.32
2026-03-11 11:43:41,20.44,49.06,980.79,1019.17
2026-03-11 11:49:31,20.61,48.84,980.79,1019.14
2026-03-11 11:55:21,20.67,46.68,980.43,1018.76
2026-03-11 12:00:31,20.75,46.28,980.51,1018.83
2026-03-11 12:05:51,20.84,46.27,980.49,1018.79
2026-03-11 12:11:31,20.97,46.01,980.41,1018.69
2026-03-11 12:16:41,21.06,45.77,980.44,1018.71
2026-03-11 12:22:31,21.12,45.54,980.16,1018.41
2026-03-11 12:28:21,21.24,45.45,980.36,1018.6
2026-03-11 12:33:31,21.32,45.92,980.0,1018.22
2026-03-11 12:38:51,21.32,45.16,980.18,1018.4
2026-03-11 12:44:31,21.27,44.88,980.06,1018.28
2026-03-11 12:50:31,21.24,44.73,979.9,1018.13
2026-03-11 12:56:21,21.24,44.69,979.82,1018.05
2026-03-11 13:01:31,21.21,44.65,979.72,1017.94
2026-03-11 13:06:51,21.18,44.58,979.89,1018.12
2026-03-11 13:12:31,21.18,44.45,979.72,1017.95
2026-03-11 13:18:31,21.14,44.44,979.68,1017.91
2026-03-11 13:24:21,21.15,44.3,979.57,1017.8
2026-03-11 13:29:31,21.1,44.4,979.32,1017.54
2026-03-11 13:34:51,21.09,44.31,979.19,1017.41
2026-03-11 13:40:31,21.06,44.12,979.31,1017.54
2026-03-11 13:46:31,21.02,44.04,979.28,1017.51
2026-03-11 13:52:21,21.09,44.02,979.21,1017.44
2026-03-11 13:57:31,21.09,43.91,979.19,1017.41
2026-03-11 14:03:31,21.11,43.95,979.04,1017.25
2026-03-11 14:09:21,21.11,44.1,979.15,1017.36
2026-03-11 14:14:31,21.1,44.05,979.04,1017.25
2026-03-11 14:20:01,21.14,44.14,978.93,1017.13
2026-03-11 14:25:31,21.12,44.15,978.8,1016.99
2026-03-11 14:31:31,21.13,44.23,978.74,1016.93
2026-03-11 14:37:31,21.13,44.22,978.76,1016.95
2026-03-11 14:43:21,21.14,44.3,978.69,1016.88
2026-03-11 14:48:31,21.14,44.28,978.5,1016.69
2026-03-11 14:53:51,21.21,44.75,978.64,1016.82
2026-03-11 14:59:31,21.34,45.12,978.64,1016.8
2026-03-11 15:05:01,21.46,45.42,978.49,1016.64
2026-03-11 15:10:31,21.51,45.31,978.55,1016.68
2026-03-11 15:16:31,21.62,45.51,978.27,1016.38
2026-03-11 15:22:31,21.62,44.98,978.33,1016.45
2026-03-11 15:28:21,21.72,44.5,978.44,1016.54
2026-03-11 15:33:31,21.77,43.8,978.2,1016.28
2026-03-11 15:38:51,21.84,44.24,977.92,1015.98
2026-03-11 15:44:15,21.84,44.44,978.15,1016.22
2026-03-11 15:49:21,21.88,43.73,978.15,1016.22
2026-03-11 15:54:31,21.83,42.79,978.11,1016.18
2026-03-11 15:59:51,21.84,42.95,978.13,1016.2
2026-03-11 16:05:31,21.82,43.39,977.93,1016.0
2026-03-11 16:11:31,21.78,42.95,978.08,1016.16
2026-03-11 16:16:51,21.73,42.75,978.02,1016.1
2026-03-11 16:22:31,21.73,42.86,978.08,1016.16
2026-03-11 16:28:31,21.69,42.66,977.84,1015.92
2026-03-11 16:34:21,21.58,42.25,977.79,1015.88
2026-03-11 16:39:31,21.51,42.57,977.93,1016.03
2026-03-11 16:44:51,21.46,42.8,977.91,1016.03
2026-03-11 16:50:31,21.37,42.86,977.89,1016.02
2026-03-11 16:56:31,21.31,42.96,977.98,1016.12
2026-03-11 17:02:21,21.21,43.28,977.86,1016.01
2026-03-11 17:07:31,21.15,43.23,977.86,1016.02
2026-03-11 17:12:41,21.02,43.34,977.78,1015.95
2026-03-11 17:18:20,20.9,42.43,977.96,1016.15
2026-03-11 17:23:31,20.83,42.9,977.96,1016.17
2026-03-11 17:29:31,20.77,43.22,977.97,1016.19
2026-03-11 17:35:21,20.71,44.61,977.94,1016.16
2026-03-11 17:40:31,20.79,43.99,978.16,1016.38
2026-03-11 17:46:11,20.79,44.0,978.05,1016.26
2026-03-11 17:51:31,20.83,43.75,978.1,1016.31
2026-03-11 17:57:31,20.85,43.46,978.07,1016.28
2026-03-11 18:03:21,20.86,43.67,978.11,1016.31
2026-03-11 18:08:31,20.94,43.74,978.14,1016.34
2026-03-11 18:14:31,21.0,43.46,978.16,1016.35
2026-03-11 18:19:41,21.04,43.43,978.21,1016.4
2026-03-11 18:25:31,21.04,43.35,978.36,1016.55
2026-03-11 18:31:31,21.06,43.19,978.51,1016.7
2026-03-11 18:36:41,21.07,43.76,978.57,1016.76
2026-03-11 18:42:31,21.03,43.78,978.5,1016.7
2026-03-11 18:48:21,20.98,43.59,978.61,1016.82
2026-03-11 18:53:31,20.96,43.61,978.59,1016.8
2026-03-11 18:58:51,20.9,43.66,978.62,1016.84
2026-03-11 19:04:31,20.85,43.83,978.57,1016.8
2026-03-11 19:09:41,20.75,44.3,978.52,1016.76
2026-03-11 19:15:31,20.63,44.42,978.74,1017.0
2026-03-11 19:21:21,20.54,44.44,978.59,1016.86
2026-03-11 19:26:31,20.41,44.61,978.74,1017.03
2026-03-11 19:31:51,20.32,44.78,978.77,1017.08
2026-03-11 19:37:31,20.21,44.81,978.89,1017.22
2026-03-11 19:43:31,20.15,44.89,978.84,1017.18
2026-03-11 19:49:21,20.06,45.02,978.91,1017.26
2026-03-11 19:54:31,20.01,45.08,978.75,1017.11
2026-03-11 19:59:51,19.93,45.12,978.98,1017.35
2026-03-11 20:05:31,19.87,45.24,978.74,1017.11
2026-03-11 20:11:31,19.81,45.28,978.88,1017.27
2026-03-11 20:17:21,19.78,45.31,978.68,1017.06
2026-03-11 20:22:31,19.72,45.36,978.68,1017.07
2026-03-11 20:27:51,19.67,45.39,978.71,1017.11
2026-03-11 20:33:31,19.62,45.36,978.69,1017.09
2026-03-11 20:39:31,19.57,45.42,978.77,1017.19
2026-03-11 20:45:21,19.5,45.65,978.71,1017.13
2026-03-11 20:50:31,19.49,45.6,979.21,1017.65
2026-03-11 20:55:51,19.46,45.6,979.38,1017.84
2026-03-11 21:01:31,19.4,45.57,979.51,1017.97
2026-03-11 21:06:51,19.34,45.64,979.3,1017.76
2026-03-11 21:12:31,19.36,46.02,979.33,1017.79
2026-03-11 21:18:31,19.28,45.97,979.18,1017.66
2026-03-11 21:24:21,19.25,45.86,979.22,1017.7
2026-03-11 21:29:31,19.21,45.85,979.25,1017.74
2026-03-11 21:34:51,19.09,46.03,979.26,1017.75
2026-03-11 21:40:31,19.06,46.06,979.35,1017.85
2026-03-11 21:45:41,18.98,46.24,979.24,1017.75
2026-03-11 21:51:31,18.93,46.26,979.42,1017.94
2026-03-11 21:57:21,18.93,45.59,979.14,1017.65
2026-03-11 22:02:31,18.82,45.16,979.3,1017.84
2026-03-11 22:07:51,18.73,44.88,979.18,1017.72
2026-03-11 22:13:31,18.65,44.85,979.19,1017.74
2026-03-11 22:18:51,18.57,44.74,979.23,1017.8
2026-03-11 22:24:31,18.47,44.48,979.2,1017.78
2026-03-11 22:30:31,18.44,44.54,979.24,1017.83
2026-03-11 22:36:21,18.33,44.43,979.28,1017.89
2026-03-11 22:41:31,18.28,44.51,979.29,1017.91
2026-03-11 22:46:51,18.24,44.4,979.25,1017.87
2026-03-11 22:52:31,18.2,44.53,979.23,1017.85
2026-03-11 22:58:31,18.14,44.49,979.18,1017.81
2026-03-11 23:04:21,18.12,44.59,979.08,1017.71
2026-03-11 23:09:31,18.03,44.66,979.26,1017.91
2026-03-11 23:14:51,18.01,44.71,979.17,1017.82
2026-03-11 23:20:31,17.96,44.76,979.29,1017.95
2026-03-11 23:26:31,17.92,44.91,979.36,1018.03
2026-03-11 23:32:21,17.88,44.76,979.23,1017.9
2026-03-11 23:37:31,17.83,44.7,979.07,1017.75
2026-03-11 23:42:51,17.79,44.72,979.31,1017.99
2026-03-11 23:48:31,17.74,44.89,979.07,1017.75
2026-03-11 23:54:31,17.68,45.03,979.48,1018.18
2026-03-12 00:00:11,17.68,45.3,979.31,1018.0
2026-03-12 00:05:31,17.65,45.39,979.16,1017.86
2026-03-12 00:10:41,17.64,45.43,979.33,1018.04
2026-03-12 00:16:31,17.61,45.48,979.4,1018.11
2026-03-12 00:22:11,17.57,45.55,979.55,1018.28
2026-03-12 00:27:31,17.54,45.66,979.46,1018.18
2026-03-12 00:32:41,17.51,45.6,979.68,1018.42
2026-03-12 00:38:12,17.48,45.78,979.74,1018.49
2026-03-12 00:43:31,17.44,45.72,979.64,1018.39
2026-03-12 00:49:01,17.42,45.85,979.64,1018.39
2026-03-12 00:54:31,17.36,45.86,979.61,1018.36
2026-03-12 01:00:31,17.35,45.9,979.56,1018.32
2026-03-12 01:06:31,17.34,45.86,979.65,1018.41
2026-03-12 01:12:20,17.31,45.9,979.4,1018.16
2026-03-12 01:17:31,17.3,45.81,979.57,1018.34
2026-03-12 01:22:41,17.27,45.84,979.59,1018.36
2026-03-12 01:28:31,17.24,46.0,979.68,1018.46
2026-03-12 01:34:21,17.19,45.97,979.57,1018.35
2026-03-12 01:39:31,17.18,46.02,979.63,1018.41
2026-03-12 01:44:51,17.16,45.85,979.67,1018.46
2026-03-12 01:50:31,17.12,45.96,979.64,1018.43
2026-03-12 01:56:31,17.1,45.97,979.42,1018.2
2026-03-12 02:02:21,17.1,45.96,979.62,1018.41
2026-03-12 02:07:31,17.04,46.07,979.46,1018.26
2026-03-12 02:12:51,17.04,45.97,979.7,1018.5
2026-03-12 02:18:31,17.02,45.92,979.45,1018.25
2026-03-12 02:24:31,16.98,45.95,979.53,1018.34
2026-03-12 02:30:21,16.97,45.97,979.7,1018.52
2026-03-12 02:35:31,16.94,45.94,979.7,1018.52
2026-03-12 02:41:11,16.93,46.19,979.59,1018.4
2026-03-12 02:46:31,16.89,46.19,979.51,1018.32
2026-03-12 02:51:41,16.91,46.17,979.71,1018.53
2026-03-12 02:57:31,16.87,46.15,979.57,1018.39
2026-03-12 03:03:21,16.86,46.03,979.76,1018.59
2026-03-12 03:08:31,16.81,46.02,979.79,1018.63
2026-03-12 03:14:01,16.81,46.06,979.78,1018.63
2026-03-12 03:19:31,16.77,46.08,979.88,1018.74
2026-03-12 03:25:31,16.75,46.15,980.0,1018.86
2026-03-12 03:31:31,16.7,46.14,979.82,1018.68
2026-03-12 03:37:21,16.71,46.2,979.99,1018.85
2026-03-12 03:42:31,16.66,46.21,979.97,1018.84
2026-03-12 03:48:11,16.64,46.27,980.03,1018.91
2026-03-12 03:53:31,16.64,46.31,980.0,1018.88
2026-03-12 03:58:41,16.63,46.3,979.99,1018.87
2026-03-12 04:04:31,16.61,46.36,980.21,1019.09
2026-03-12 04:10:21,16.59,46.39,980.31,1019.2
2026-03-12 04:15:31,16.56,46.38,980.19,1019.09
2026-03-12 04:20:51,16.57,46.31,980.32,1019.22
2026-03-12 04:26:31,16.54,46.3,980.26,1019.16
2026-03-12 04:32:31,16.53,46.5,980.37,1019.28
2026-03-12 04:38:21,16.49,46.77,980.53,1019.45
2026-03-12 04:43:31,16.48,47.04,980.35,1019.26
2026-03-12 04:48:51,16.46,47.21,980.31,1019.22
2026-03-12 04:54:31,16.44,47.51,980.49,1019.42
2026-03-12 05:00:31,16.43,47.52,980.67,1019.61
2026-03-12 05:06:21,16.42,47.89,980.65,1019.59
2026-03-12 05:11:31,16.38,48.07,980.76,1019.7
2026-03-12 05:16:51,16.38,48.19,980.81,1019.76
2026-03-12 05:22:31,16.37,48.34,980.77,1019.72
2026-03-12 05:28:23,16.35,48.65,980.72,1019.67
2026-03-12 05:33:31,16.32,48.81,980.64,1019.59
2026-03-12 05:39:31,16.3,49.14,980.83,1019.79
2026-03-12 05:44:41,16.3,49.37,980.99,1019.96
2026-03-12 05:50:31,16.3,49.56,980.78,1019.74
2026-03-12 05:56:21,16.28,49.57,980.97,1019.94
2026-03-12 06:01:31,16.28,49.8,981.07,1020.04
2026-03-12 06:06:48,16.24,49.92,981.1,1020.08
2026-03-12 06:12:31,16.28,50.01,981.21,1020.18
2026-03-12 06:18:21,16.28,49.89,981.14,1020.11
2026-03-12 06:23:31,16.26,49.7,981.31,1020.29
2026-03-12 06:29:31,16.26,49.58,981.34,1020.32
2026-03-12 06:35:31,16.27,49.65,981.24,1020.22
2026-03-12 06:41:03,16.27,49.31,981.28,1020.26
2026-03-12 06:46:31,16.26,49.22,981.27,1020.26
2026-03-12 06:51:51,16.27,49.16,981.55,1020.54
2026-03-12 06:57:31,16.24,49.17,981.44,1020.43
2026-03-12 07:03:31,16.25,49.08,981.45,1020.44
2026-03-12 07:09:21,16.25,49.1,981.63,1020.63
2026-03-12 07:14:31,16.24,49.16,981.69,1020.69
2026-03-12 07:19:51,16.23,49.15,981.95,1020.96
2026-03-12 07:25:31,16.31,49.65,981.78,1020.78
2026-03-12 07:31:31,16.43,51.13,981.88,1020.87
2026-03-12 07:37:21,16.38,51.07,981.94,1020.93
2026-03-12 07:42:31,16.36,50.65,981.98,1020.98
2026-03-12 07:47:51,16.46,51.59,982.16,1021.15
2026-03-12 07:53:31,16.49,52.65,982.27,1021.26
2026-03-12 07:59:31,16.48,52.62,982.2,1021.19
2026-03-12 08:05:21,16.5,52.6,982.42,1021.42
2026-03-12 08:10:31,16.48,52.28,982.45,1021.45
2026-03-12 08:16:31,16.49,52.19,982.43,1021.43
2026-03-12 08:22:31,16.49,52.0,982.57,1021.57
2026-03-12 08:28:21,16.49,51.86,982.7,1021.71
2026-03-12 08:33:31,16.52,51.85,982.78,1021.79
2026-03-12 08:38:51,16.54,51.7,982.88,1021.9
2026-03-12 08:44:11,16.53,51.59,982.88,1021.89
2026-03-12 08:49:31,16.52,51.47,982.98,1022.0
2026-03-12 08:55:31,16.53,51.33,982.81,1021.82
2026-03-12 09:01:21,16.54,51.33,983.08,1022.1
2026-03-12 09:06:31,16.54,51.29,983.06,1022.08
2026-03-12 09:11:51,16.52,51.21,983.1,1022.12
2026-03-12 09:17:31,16.55,51.15,983.12,1022.14
2026-03-12 09:22:41,16.54,51.16,983.23,1022.25
2026-03-12 09:28:31,16.54,51.11,983.35,1022.38
2026-03-12 09:34:21,16.55,51.06,983.29,1022.32
2026-03-12 09:39:31,16.56,51.05,983.41,1022.44
2026-03-12 09:44:51,16.58,51.0,983.39,1022.42
2026-03-12 09:50:31,16.58,50.97,983.4,1022.42
2026-03-12 09:56:31,16.64,50.85,983.44,1022.47
2026-03-12 10:02:21,16.62,50.71,983.46,1022.49
2026-03-12 10:07:31,16.63,50.67,983.44,1022.46
2026-03-12 10:12:51,16.64,50.69,983.49,1022.51
2026-03-12 10:18:31,16.64,50.59,983.43,1022.45
2026-03-12 10:24:31,16.65,50.64,983.55,1022.57
2026-03-12 10:30:21,16.63,50.6,983.72,1022.75
2026-03-12 10:35:31,16.63,50.47,983.46,1022.48
2026-03-12 10:40:51,16.64,50.55,983.75,1022.78
2026-03-12 10:46:31,16.62,50.54,983.86,1022.9
2026-03-12 10:51:51,16.64,50.62,983.84,1022.88
2026-03-12 10:57:31,16.65,50.65,983.81,1022.85
2026-03-12 11:02:41,16.65,50.6,983.87,1022.9
2026-03-12 11:08:31,16.67,50.51,983.83,1022.86
2026-03-12 11:14:03,16.69,50.47,983.78,1022.81
2026-03-12 11:19:31,16.7,50.48,983.87,1022.89
2026-03-12 11:25:31,16.75,50.38,984.0,1023.02
2026-03-12 11:31:31,16.76,50.29,984.0,1023.02
2026-03-12 11:37:21,16.81,50.16,984.01,1023.03
2026-03-12 11:42:31,16.84,50.21,984.02,1023.04
2026-03-12 11:47:51,16.84,49.98,984.11,1023.12
2026-03-12 11:53:31,16.89,49.69,984.08,1023.09
2026-03-12 11:58:41,16.91,49.9,984.08,1023.09
2026-03-12 12:04:31,16.97,49.83,984.16,1023.16
2026-03-12 12:10:21,17.02,49.6,984.13,1023.13
2026-03-12 12:15:31,17.04,49.44,984.09,1023.08
2026-03-12 12:20:51,17.08,49.25,984.08,1023.06
2026-03-12 12:26:31,17.12,49.26,984.04,1023.01
2026-03-12 12:32:31,17.17,49.04,984.05,1023.01
2026-03-12 12:38:31,17.26,49.06,984.08,1023.04
2026-03-12 12:44:21,17.26,48.91,984.13,1023.09
2026-03-12 12:49:31,17.25,48.91,984.0,1022.95
2026-03-12 12:54:51,17.28,48.93,983.93,1022.88
2026-03-12 13:00:31,17.3,48.85,983.92,1022.87
2026-03-12 13:06:31,17.29,48.82,983.94,1022.88
2026-03-12 13:12:21,17.38,48.81,984.02,1022.95
2026-03-12 13:17:31,17.37,48.87,983.94,1022.87
2026-03-12 13:22:51,17.38,48.8,983.88,1022.81
2026-03-12 13:28:31,17.37,48.76,983.88,1022.81
2026-03-12 13:34:01,17.37,48.73,983.9,1022.83
2026-03-12 13:39:31,17.36,48.79,983.93,1022.87
2026-03-12 13:45:31,17.34,48.79,984.03,1022.97
2026-03-12 13:51:31,17.36,48.71,983.99,1022.94
2026-03-12 13:57:21,17.35,48.75,983.92,1022.85
2026-03-12 14:02:31,17.35,48.68,984.0,1022.94
2026-03-12 14:08:11,17.34,48.79,983.81,1022.75
2026-03-12 14:13:31,17.38,48.78,984.01,1022.95
2026-03-12 14:18:41,17.49,48.74,983.9,1022.81
2026-03-12 14:24:31,17.53,48.65,983.88,1022.79
2026-03-12 14:30:21,17.55,48.58,983.83,1022.74
2026-03-12 14:35:31,17.55,48.52,983.84,1022.75
2026-03-12 14:40:51,17.54,48.49,983.7,1022.6
2026-03-12 14:46:31,17.63,48.51,983.81,1022.71
2026-03-12 14:52:31,17.58,48.48,983.8,1022.7
2026-03-12 14:58:21,17.57,48.42,983.79,1022.69
2026-03-12 15:03:31,17.59,48.38,983.96,1022.86
2026-03-12 15:08:51,17.58,48.37,983.88,1022.79
2026-03-12 15:14:31,17.57,48.36,983.77,1022.67
2026-03-12 15:20:31,17.57,48.42,983.96,1022.86
2026-03-12 15:26:21,17.58,48.38,983.74,1022.64
2026-03-12 15:31:31,17.56,48.33,983.75,1022.65
2026-03-12 15:36:51,17.55,48.3,983.76,1022.66
2026-03-12 15:42:31,17.54,48.28,983.96,1022.87
2026-03-12 15:48:31,17.51,48.27,984.02,1022.93
2026-03-12 15:53:51,17.52,48.29,983.91,1022.82
2026-03-12 15:59:31,17.49,48.31,983.85,1022.76
2026-03-12 16:05:31,17.5,48.34,983.96,1022.88
2026-03-12 16:11:21,17.49,48.39,983.9,1022.82
2026-03-12 16:16:31,17.45,48.34,983.88,1022.8
2026-03-12 16:21:51,17.46,48.35,983.74,1022.65
2026-03-12 16:27:31,17.43,48.32,983.79,1022.71
2026-03-12 16:33:01,17.43,48.35,984.01,1022.93
2026-03-12 16:38:31,17.42,48.41,983.9,1022.82
2026-03-12 16:44:31,17.44,48.47,983.75,1022.67
2026-03-12 16:50:31,17.46,48.56,983.75,1022.66
2026-03-12 16:56:21,17.52,48.47,983.67,1022.57
2026-03-12 17:01:31,17.47,48.63,983.53,1022.44
2026-03-12 17:07:11,17.45,48.78,983.64,1022.55
2026-03-12 17:12:31,17.45,48.58,983.73,1022.64
2026-03-12 17:17:41,17.43,48.56,983.85,1022.77
2026-03-12 17:23:31,17.4,48.79,983.68,1022.6
2026-03-12 17:29:21,17.38,48.7,983.7,1022.62
2026-03-12 17:34:31,17.34,48.7,983.59,1022.51
2026-03-12 17:39:51,17.31,48.83,983.51,1022.44
2026-03-12 17:45:31,17.3,48.76,983.64,1022.57
2026-03-12 17:50:41,17.28,48.74,983.63,1022.57
2026-03-12 17:56:31,17.24,48.63,983.65,1022.59
2026-03-12 18:02:21,17.21,48.64,983.72,1022.67
2026-03-12 18:07:31,17.21,48.62,983.71,1022.66
2026-03-12 18:12:51,17.18,48.66,983.55,1022.5
2026-03-12 18:18:31,17.16,48.67,983.83,1022.79
2026-03-12 18:23:41,17.13,48.67,983.7,1022.65
2026-03-12 18:29:31,17.11,48.74,983.72,1022.68
2026-03-12 18:35:21,17.08,48.79,983.73,1022.69
2026-03-12 18:40:31,17.06,48.81,983.72,1022.69
2026-03-12 18:45:51,17.02,48.79,983.63,1022.6
2026-03-12 18:51:31,17.03,48.89,983.46,1022.43
2026-03-12 18:56:41,17.0,48.89,983.73,1022.71
2026-03-12 19:02:31,16.97,48.81,983.58,1022.56
2026-03-12 19:08:21,16.96,48.9,983.74,1022.72
2026-03-12 19:13:31,16.95,48.91,983.82,1022.81
2026-03-12 19:18:51,16.92,48.94,983.65,1022.64
2026-03-12 19:24:31,16.89,48.9,983.77,1022.76
2026-03-12 19:30:31,16.9,49.02,983.82,1022.82
2026-03-12 19:36:31,16.85,49.0,983.8,1022.8
2026-03-12 19:42:21,16.83,49.04,983.83,1022.84
2026-03-12 19:47:31,16.84,49.03,983.7,1022.7
2026-03-12 19:52:51,16.81,49.08,983.72,1022.73
2026-03-12 19:58:31,16.77,49.15,983.88,1022.9
2026-03-12 20:03:41,16.76,49.15,983.93,1022.95
2026-03-12 20:09:31,16.74,49.16,983.93,1022.95
2026-03-12 20:15:21,16.73,49.15,983.98,1023.0
2026-03-12 20:20:31,16.73,49.13,983.86,1022.89
2026-03-12 20:25:51,16.69,49.21,983.93,1022.96
2026-03-12 20:31:31,16.69,49.24,983.94,1022.97
2026-03-12 20:36:41,16.68,49.26,983.88,1022.91
2026-03-12 20:42:31,16.64,49.24,984.11,1023.15
2026-03-12 20:48:21,16.64,49.3,984.09,1023.14
2026-03-12 20:53:31,16.63,49.3,984.1,1023.15
2026-03-12 20:58:51,16.62,49.28,984.19,1023.24
2026-03-12 21:04:31,16.6,49.34,984.12,1023.17
2026-03-12 21:09:41,16.58,49.34,984.04,1023.09
2026-03-12 21:15:31,16.58,49.36,983.89,1022.94
2026-03-12 21:21:21,16.55,49.35,983.93,1022.98
2026-03-12 21:26:31,16.54,49.33,984.09,1023.14
2026-03-12 21:31:51,16.54,49.37,984.16,1023.22
2026-03-12 21:37:31,16.54,49.4,984.24,1023.3
2026-03-12 21:42:41,16.53,49.43,984.22,1023.28
2026-03-12 21:48:31,16.48,49.4,984.03,1023.09
2026-03-12 21:54:21,16.51,49.43,983.99,1023.05
2026-03-12 21:59:31,16.49,49.37,983.85,1022.9
2026-03-12 22:04:51,16.46,49.4,983.82,1022.87
2026-03-12 22:10:31,16.47,49.42,983.95,1023.01
2026-03-12 22:15:51,16.44,49.4,983.83,1022.89
2026-03-12 22:21:31,16.44,49.43,983.7,1022.76
2026-03-12 22:27:31,16.44,49.46,983.78,1022.84
2026-03-12 22:33:21,16.41,49.5,983.79,1022.85
2026-03-12 22:38:31,16.43,49.51,983.73,1022.79
2026-03-12 22:43:51,16.41,49.49,983.55,1022.61
2026-03-12 22:49:31,16.39,49.45,983.49,1022.55
2026-03-12 22:55:31,16.4,49.47,983.52,1022.58
2026-03-12 23:01:21,16.37,49.38,983.22,1022.27
2026-03-12 23:06:31,16.37,49.51,983.42,1022.48
2026-03-12 23:11:41,16.36,49.51,983.32,1022.37
2026-03-12 23:17:31,16.35,49.46,983.32,1022.38
2026-03-12 23:23:21,16.33,49.48,983.18,1022.23
2026-03-12 23:28:31,16.34,49.45,983.15,1022.2
2026-03-12 23:33:51,16.34,49.49,983.14,1022.2
2026-03-12 23:39:31,16.31,49.53,983.11,1022.16
2026-03-12 23:45:31,16.31,49.52,983.01,1022.06
2026-03-12 23:51:21,16.29,49.49,982.98,1022.03
2026-03-12 23:56:31,16.29,49.48,983.0,1022.05
2026-03-13 00:01:51,16.28,49.5,982.9,1021.95
2026-03-13 00:07:31,16.28,49.49,982.76,1021.8
2026-03-13 00:13:31,16.26,49.52,982.81,1021.86
2026-03-13 00:19:21,16.25,49.52,982.8,1021.85
2026-03-13 00:24:31,16.25,49.55,982.63,1021.67
2026-03-13 00:29:51,16.24,49.57,982.57,1021.61
2026-03-13 00:35:31,16.23,49.5,982.62,1021.66
2026-03-13 00:41:31,16.22,49.52,982.54,1021.58
2026-03-13 00:47:13,16.19,49.58,982.35,1021.39
2026-03-13 00:52:31,16.21,49.54,982.15,1021.18
2026-03-13 00:57:41,16.2,49.53,982.31,1021.34
2026-03-13 01:03:31,16.2,49.54,982.19,1021.21
2026-03-13 01:09:21,16.2,49.5,981.97,1020.99
2026-03-13 01:14:31,16.21,49.54,982.12,1021.14
